Country,Country Government Code,Description,Facility Type,Chain Name,Chain ID
LUXEMBOURG,7,Restaurant,5800,Campanile,51
LUXEMBOURG,7,Restaurant,5800,Quick,1950
LUXEMBOURG,7,Restaurant,5800,NOVOTEL,18
LUXEMBOURG,7,Restaurant,5800,Chi Chi's,1505
LUXEMBOURG,7,Restaurant,5800,McDonald's,1566
LUXEMBOURG,7,Restaurant,5800,RELAIS & CHÂTEAUX,694
LUXEMBOURG,7,Restaurant,5800,SOFITEL,25
LUXEMBOURG,7,Restaurant,5800,Eurest,2586
LUXEMBOURG,7,Restaurant,5800,BUFFALO GRILL,1895
LUXEMBOURG,7,Restaurant,5800,LA BOUCHERIE,2594
LUXEMBOURG,7,Restaurant,5800,L'Arche,2595
LUXEMBOURG,7,Restaurant,5800,Häagen-Dazs,1544
LUXEMBOURG,7,Restaurant,5800,VAPIANO,9840
LUXEMBOURG,7,Shopping,6512,Auchan,820
LUXEMBOURG,7,Specialty Store,9567,NESPRESSO,3385
LUXEMBOURG,7,Specialty Store,9567,THE BODY SHOP,8201
LUXEMBOURG,7,Truck Dealership,9719,RENAULT,269
LUXEMBOURG,7,Truck Dealership,9719,Volkswagen,272
LUXEMBOURG,7,Truck Dealership,9719,MAN,3623
LUXEMBOURG,7,Truck Dealership,9719,MAN Bus,21905
MACAU-CHINA,229,ATM,3578,DBS,6258
MACAU-CHINA,229,ATM,3578,HSBC,1106
MACAU-CHINA,229,Auto Dealerships,5511,KIA,325
MACAU-CHINA,229,Auto Dealerships,5511,LEXUS,250
MACAU-CHINA,229,Auto Dealerships,5511,Mercedes-Benz,252
MACAU-CHINA,229,Auto Dealerships,5511,MITSUBISHI,337
MACAU-CHINA,229,Auto Dealerships,5511,SAAB,347
MACAU-CHINA,229,Auto Dealerships,5511,LAND ROVER,329
MACAU-CHINA,229,Auto Dealerships,5511,Isuzu,321
MACAU-CHINA,229,Auto Dealerships,5511,VOLVO,357
MACAU-CHINA,229,Auto Dealerships,5511,HONDA,119
MACAU-CHINA,229,Auto Dealerships,5511,Mazda,333
MACAU-CHINA,229,Auto Dealerships,5511,MINI,938
MACAU-CHINA,229,Auto Dealerships,5511,HYUNDAI,319
MACAU-CHINA,229,Auto Dealerships,5511,RENAULT,269
MACAU-CHINA,229,Auto Dealerships,5511,NISSAN,340
MACAU-CHINA,229,Auto Dealerships,5511,TOYOTA,251
MACAU-CHINA,229,Auto Dealerships,5511,Daihatsu,309
MACAU-CHINA,229,Auto Dealerships,5511,SUBARU,352
MACAU-CHINA,229,Auto Dealerships,5511,PEUGEOT,276
MACAU-CHINA,229,Auto Dealerships,5511,PORSCHE,344
MACAU-CHINA,229,Auto Dealerships,5511,Audi,299
MACAU-CHINA,229,Auto Dealerships,5511,Volkswagen,272
MACAU-CHINA,229,Auto Dealerships,5511,SUZUKI,353
MACAU-CHINA,229,Auto Dealerships,5511,Ford,294
MACAU-CHINA,229,Auto Dealerships,5511,Acura,295
MACAU-CHINA,229,Auto Dealerships,5511,JAGUAR,322
MACAU-CHINA,229,Auto Dealerships,5511,BMW,265
MACAU-CHINA,229,Auto Service & Maintenance,7538,PORSCHE,344
MACAU-CHINA,229,Auto Service & Maintenance,7538,BMW,265
MACAU-CHINA,229,Auto Service & Maintenance,7538,HONDA,119
MACAU-CHINA,229,Bank,6000,Citibank,1165
MACAU-CHINA,229,Bank,6000,DBS,6258
MACAU-CHINA,229,Bank,6000,HSBC,1106
MACAU-CHINA,229,Hotel,7011,Holiday Inn,1
MACAU-CHINA,229,Hotel,7011,SOFITEL,25
MACAU-CHINA,229,Hotel,7011,Best Western,2
MACAU-CHINA,229,Hotel,7011,Ritz-Carlton,43
MACAU-CHINA,229,Hotel,7011,WESTIN,247
MACAU-CHINA,229,Motorcycle Dealership,5571,BMW,265
MACAU-CHINA,229,Petrol/Gasoline Station,5540,Oil,932
MACAU-CHINA,229,Petrol/Gasoline Station,5540,Shell,10
MACAU-CHINA,229,Petrol/Gasoline Station,5540,Caltex,878
MACAU-CHINA,229,Petrol/Gasoline Station,5540,Esso,8
MACAU-CHINA,229,Restaurant,5800,Morton's,1851
MACAU-CHINA,229,Restaurant,5800,DELIFRANCE,6971
MACAU-CHINA,229,Restaurant,5800,McDonald's,1566
MACAU-CHINA,229,Restaurant,5800,Pizza Hut,1582
MACAU-CHINA,229,Restaurant,5800,KFC,1559
MACEDONIA,38,ATM,3578,UNIbank,3173
MACEDONIA,38,Auto Dealerships,5511,Ford,294
MACEDONIA,38,Auto Dealerships,5511,MITSUBISHI,337
MACEDONIA,38,Auto Dealerships,5511,Mercedes-Benz,252
MACEDONIA,38,Auto Dealerships,5511,Audi,299
MACEDONIA,38,Auto Dealerships,5511,SEAT,349
MACEDONIA,38,Auto Dealerships,5511,SKODA,350
MACEDONIA,38,Auto Dealerships,5511,Volkswagen,272
MACEDONIA,38,Auto Dealerships,5511,CHEVROLET,305
MACEDONIA,38,Auto Dealerships,5511,LAND ROVER,329
MACEDONIA,38,Auto Dealerships,5511,OPEL,271
MACEDONIA,38,Auto Dealerships,5511,Dacia,3250
MACEDONIA,38,Auto Dealerships,5511,RENAULT,269
MACEDONIA,38,Auto Dealerships,5511,BMW,265
MACEDONIA,38,Auto Dealerships,5511,MINI,938
MACEDONIA,38,Auto Dealerships,5511,VOLVO,357
MACEDONIA,38,Auto Dealerships,5511,JAGUAR,322
MACEDONIA,38,Auto Dealerships,5511,SUZUKI,353
MACEDONIA,38,Auto Service & Maintenance,7538,MITSUBISHI,337
MACEDONIA,38,Auto Service & Maintenance,7538,Mercedes-Benz,252
MACEDONIA,38,Auto Service & Maintenance,7538,SEAT,349
MACEDONIA,38,Auto Service & Maintenance,7538,SKODA,350
MACEDONIA,38,Auto Service & Maintenance,7538,Volkswagen,272
MACEDONIA,38,Auto Service & Maintenance,7538,LAND ROVER,329
MACEDONIA,38,Auto Service & Maintenance,7538,Dacia,3250
MACEDONIA,38,Auto Service & Maintenance,7538,RENAULT,269
MACEDONIA,38,Auto Service & Maintenance,7538,JAGUAR,322
MACEDONIA,38,Auto Service & Maintenance,7538,Ford,294
MACEDONIA,38,Auto Service & Maintenance,7538,SUZUKI,353
MACEDONIA,38,Auto Service & Maintenance,7538,CHEVROLET,305
MACEDONIA,38,Auto Service & Maintenance,7538,OPEL,271
MACEDONIA,38,Bank,6000,Alpha Bank,2939
MACEDONIA,38,Bank,6000,Procredit Bank,4373
MACEDONIA,38,Bank,6000,UNIbank,3173
MACEDONIA,38,Hotel,7011,Holiday Inn,1
MACEDONIA,38,Hotel,7011,Best Western,2
MACEDONIA,38,Hotel,7011,Radisson Blu Hotels & Resorts,9024
MACEDONIA,38,Petrol/Gasoline Station,5540,Shell,10
MACEDONIA,38,Petrol/Gasoline Station,5540,Makpetrol,3864
MACEDONIA,38,Petrol/Gasoline Station,5540,Taci Oil,3863
MACEDONIA,38,Petrol/Gasoline Station,5540,LUKOIL,1059
MACEDONIA,38,Rental Car Agency,7510,Budget,443
MACEDONIA,38,Rental Car Agency,7510,Alamo,1467
MACEDONIA,38,Rental Car Agency,7510,National,843
MACEDONIA,38,Rental Car Agency,7510,Hertz,1475
MACEDONIA,38,Restaurant,5800,McDonald's,1566
MACEDONIA,38,Truck Dealership,9719,Volkswagen,272
MALAWI,330,Bank,6000,WESTERN UNION,3183
MALAWI,330,Petrol/Gasoline Station,5540,BP,7
MALAWI,330,Petrol/Gasoline Station,5540,Caltex,878
MALAWI,330,Petrol/Gasoline Station,5540,TOTAL,35
MALAWI,330,Rental Car Agency,7510,AVIS,1468
MALAYSIA,230,ATM,3578,CIMB BANK,7087
MALAYSIA,230,ATM,3578,Al Rajhi Bank,7266
MALAYSIA,230,ATM,3578,Hong Leong Bank,7089
MALAYSIA,230,ATM,3578,HSBC,1106
MALAYSIA,230,ATM,3578,RHB BANK,7092
MALAYSIA,230,ATM,3578,RBS,6895
MALAYSIA,230,ATM,3578,AmBank,7085
MALAYSIA,230,ATM,3578,Bank Rakyat,7875
MALAYSIA,230,ATM,3578,BANK MUAMALAT,6952
MALAYSIA,230,ATM,3578,Citibank,1165
MALAYSIA,230,ATM,3578,Alliance Bank,7872
MALAYSIA,230,ATM,3578,OCBC,6920
MALAYSIA,230,ATM,3578,Bank of China,6244
MALAYSIA,230,ATM,3578,UOB,6919
MALAYSIA,230,ATM,3578,Maybank,3657
MALAYSIA,230,ATM,3578,Bank Simpanan Nasional ,7086
MALAYSIA,230,ATM,3578,Bank Islam,7874
MALAYSIA,230,ATM,3578,Scotiabank,1369
MALAYSIA,230,ATM,3578,EON BANK,7088
MALAYSIA,230,ATM,3578,Standard Chartered,2529
MALAYSIA,230,ATM,3578,Affin bank,7870
MALAYSIA,230,ATM,3578,PUBLIC BANK (HONG KONG),7091
MALAYSIA,230,ATM,3578,BSN Bank,9089
MALAYSIA,230,ATM,3578,Public Bank,8237
MALAYSIA,230,ATM,3578,AGROBANK,6954
MALAYSIA,230,Auto Dealerships,5511,Audi,299
MALAYSIA,230,Auto Dealerships,5511,BENTLEY,301
MALAYSIA,230,Auto Dealerships,5511,Mahindra,3353
MALAYSIA,230,Auto Dealerships,5511,ALFA ROMEO,296
MALAYSIA,230,Auto Dealerships,5511,Volkswagen,272
MALAYSIA,230,Auto Dealerships,5511,FIAT,314
MALAYSIA,230,Auto Dealerships,5511,Naza,3672
MALAYSIA,230,Auto Dealerships,5511,SUZUKI,353
MALAYSIA,230,Auto Dealerships,5511,CHEVROLET,305
MALAYSIA,230,Auto Dealerships,5511,SAAB,347
MALAYSIA,230,Auto Dealerships,5511,TRIUMPH,354
MALAYSIA,230,Auto Dealerships,5511,Ford,294
MALAYSIA,230,Auto Dealerships,5511,Perodua,3673
MALAYSIA,230,Auto Dealerships,5511,HONDA,119
MALAYSIA,230,Auto Dealerships,5511,CITROËN,307
MALAYSIA,230,Auto Dealerships,5511,RENAULT,269
MALAYSIA,230,Auto Dealerships,5511,MITSUBISHI,337
MALAYSIA,230,Auto Dealerships,5511,SUBARU,352
MALAYSIA,230,Auto Dealerships,5511,Isuzu,321
MALAYSIA,230,Auto Dealerships,5511,LAMBORGHINI,327
MALAYSIA,230,Auto Dealerships,5511,NISSAN,340
MALAYSIA,230,Auto Dealerships,5511,BMW,265
MALAYSIA,230,Auto Dealerships,5511,VOLVO,357
MALAYSIA,230,Auto Dealerships,5511,Lmg,3670
MALAYSIA,230,Auto Dealerships,5511,Tata,3355
MALAYSIA,230,Auto Dealerships,5511,PORSCHE,344
MALAYSIA,230,Auto Dealerships,5511,Ferrari,313
MALAYSIA,230,Auto Dealerships,5511,Rover,346
MALAYSIA,230,Auto Dealerships,5511,SKODA,350
MALAYSIA,230,Auto Dealerships,5511,KIA,325
MALAYSIA,230,Auto Dealerships,5511,Mazda,333
MALAYSIA,230,Auto Dealerships,5511,PEUGEOT,276
MALAYSIA,230,Auto Dealerships,5511,Inokom,3669
MALAYSIA,230,Auto Dealerships,5511,HYUNDAI,319
MALAYSIA,230,Auto Dealerships,5511,MASERATI,332
MALAYSIA,230,Auto Dealerships,5511,MINI,938
MALAYSIA,230,Auto Dealerships,5511,JAGUAR,322
MALAYSIA,230,Auto Dealerships,5511,TOYOTA,251
MALAYSIA,230,Auto Dealerships,5511,LAND ROVER,329
MALAYSIA,230,Auto Dealerships,5511,Daihatsu,309
MALAYSIA,230,Auto Dealerships,5511,Mitsuoka,3671
MALAYSIA,230,Auto Dealerships,5511,MG,336
MALAYSIA,230,Auto Dealerships,5511,SsangYong,351
MALAYSIA,230,Auto Dealerships,5511,Mercedes-Benz,252
MALAYSIA,230,Auto Dealerships,5511,Alado,3666
MALAYSIA,230,Auto Dealerships,5511,LEXUS,250
MALAYSIA,230,Auto Dealerships,5511,Proton,1225
MALAYSIA,230,Auto Dealerships,5511,Kenwood,8757
MALAYSIA,230,Auto Dealerships,5511,ROLLS-ROYCE,345
MALAYSIA,230,Auto Dealership-Used Cars,5512,Proton,1225
MALAYSIA,230,Auto Service & Maintenance,7538,NISSAN,340
MALAYSIA,230,Auto Service & Maintenance,7538,Walmart,2704
MALAYSIA,230,Auto Service & Maintenance,7538,National Tyres & Autocare,1156
MALAYSIA,230,Auto Service & Maintenance,7538,PEUGEOT,276
MALAYSIA,230,Auto Service & Maintenance,7538,HONDA,119
MALAYSIA,230,Auto Service & Maintenance,7538,KIA,325
MALAYSIA,230,Auto Service & Maintenance,7538,RENAULT,269
MALAYSIA,230,Auto Service & Maintenance,7538,Sears Auto Center,1710
MALAYSIA,230,Auto Service & Maintenance,7538,Mega,335
MALAYSIA,230,Auto Service & Maintenance,7538,Mazda,333
MALAYSIA,230,Auto Service & Maintenance,7538,FIAT,314
MALAYSIA,230,Auto Service & Maintenance,7538,CITROËN,307
MALAYSIA,230,Auto Service & Maintenance,7538,SsangYong,351
MALAYSIA,230,Auto Service & Maintenance,7538,LS (UK),1134
MALAYSIA,230,Auto Service & Maintenance,7538,Shell,10
MALAYSIA,230,Auto Service & Maintenance,7538,Lotus,330
MALAYSIA,230,Auto Service & Maintenance,7538,Halfords,2658
MALAYSIA,230,Auto Service & Maintenance,7538,PartSource,3810
MALAYSIA,230,Auto Service & Maintenance,7538,Sunoco,154
MALAYSIA,230,Auto Service & Maintenance,7538,VOLVO,357
MALAYSIA,230,Auto Service & Maintenance,7538,HYUNDAI,319
MALAYSIA,230,Auto Service & Maintenance,7538,BENTLEY,301
MALAYSIA,230,Auto Service & Maintenance,7538,AutoZone,3927
MALAYSIA,230,Auto Service & Maintenance,7538,CHEVROLET,305
MALAYSIA,230,Auto Service & Maintenance,7538,GOODYEAR,1685
MALAYSIA,230,Auto Service & Maintenance,7538,Perodua,3673
MALAYSIA,230,Auto Service & Maintenance,7538,SAAB,347
MALAYSIA,230,Auto Service & Maintenance,7538,BOSCH Car Service,1208
MALAYSIA,230,Auto Service & Maintenance,7538,BMW,265
MALAYSIA,230,Auto Service & Maintenance,7538,INFINITI,320
MALAYSIA,230,Auto Service & Maintenance,7538,Batteries Plus,1670
MALAYSIA,230,Auto Service & Maintenance,7538,TOYOTA,251
MALAYSIA,230,Auto Service & Maintenance,7538,Isuzu,321
MALAYSIA,230,Auto Service & Maintenance,7538,Audi,299
MALAYSIA,230,Auto Service & Maintenance,7538,Speedy Auto Service,4536
MALAYSIA,230,Auto Service & Maintenance,7538,Ford,294
MALAYSIA,230,Auto Service & Maintenance,7538,Volkswagen,272
MALAYSIA,230,Auto Service & Maintenance,7538,SUZUKI,353
MALAYSIA,230,Auto Service & Maintenance,7538,GMC,318
MALAYSIA,230,Auto Service & Maintenance,7538,Daihatsu,309
MALAYSIA,230,Auto Service & Maintenance,7538,SKODA,350
MALAYSIA,230,Auto Service & Maintenance,7538,MG,336
MALAYSIA,230,Auto Service & Maintenance,7538,Tires Plus,1714
MALAYSIA,230,Auto Service & Maintenance,7538,Kenwood,8757
MALAYSIA,230,Auto Service & Maintenance,7538,Proton,1225
MALAYSIA,230,Auto Service & Maintenance,7538,Bridgestone,6353
MALAYSIA,230,Auto Service & Maintenance,7538,Dunlop,6530
MALAYSIA,230,Auto Service & Maintenance,7538,Mobil,33
MALAYSIA,230,Auto Service & Maintenance,7538,Mercedes-Benz,252
MALAYSIA,230,Auto Service & Maintenance,7538,JAGUAR,322
MALAYSIA,230,Auto Service & Maintenance,7538,LAND ROVER,329
MALAYSIA,230,Auto Service & Maintenance,7538,ROLLS-ROYCE,345
MALAYSIA,230,Auto Service & Maintenance,7538,LEXUS,250
MALAYSIA,230,Bank,6000,Pacific Western National Bank,1359
MALAYSIA,230,Bank,6000,Bank of China,6244
MALAYSIA,230,Bank,6000,Citibank,1165
MALAYSIA,230,Bank,6000,Bangkok Bank,3625
MALAYSIA,230,Bank,6000,RBS,6895
MALAYSIA,230,Bank,6000,UOB,6919
MALAYSIA,230,Bank,6000,Bank Rakyat Indonesia,3626
MALAYSIA,230,Bank,6000,BANK MUAMALAT,6952
MALAYSIA,230,Bank,6000,United Overseas Bank,7899
MALAYSIA,230,Bank,6000,Rabobank,1364
MALAYSIA,230,Bank,6000,Scotiabank,1369
MALAYSIA,230,Bank,6000,SME Bank,7891
MALAYSIA,230,Bank,6000,M&I Bank,1343
MALAYSIA,230,Bank,6000,AmBank,7085
MALAYSIA,230,Bank,6000,RHB BANK,7092
MALAYSIA,230,Bank,6000,Bank Rakyat,7875
MALAYSIA,230,Bank,6000,Bank Simpanan Nasional ,7086
MALAYSIA,230,Bank,6000,EON BANK,7088
MALAYSIA,230,Bank,6000,Standard Chartered,2529
MALAYSIA,230,Bank,6000,Alliance & Leicester,1099
MALAYSIA,230,Bank,6000,Alliance Bank,7872
MALAYSIA,230,Bank,6000,OCBC,6920
MALAYSIA,230,Bank,6000,CIMB BANK,7087
MALAYSIA,230,Bank,6000,PUBLIC BANK (HONG KONG),7091
MALAYSIA,230,Bank,6000,Maybank,3657
MALAYSIA,230,Bank,6000,Affin bank,7870
MALAYSIA,230,Bank,6000,HSBC,1106
MALAYSIA,230,Bank,6000,Al Rajhi Bank,7266
MALAYSIA,230,Bank,6000,Hong Leong Bank,7089
MALAYSIA,230,Bank,6000,Bank Islam,7874
MALAYSIA,230,Bank,6000,Kuwait Finance House,7282
MALAYSIA,230,Bank,6000,Tabung Haji,6987
MALAYSIA,230,Bank,6000,BSN Bank,9089
MALAYSIA,230,Bank,6000,Public Bank,8237
MALAYSIA,230,Bank,6000,AGROBANK,6954
MALAYSIA,230,Bank,6000,Hong Leong Islamic Bank,9812
MALAYSIA,230,Bank,6000,Deutsche Bank,1163
MALAYSIA,230,Bank,6000,HwongDBS Investment Bank,4931
MALAYSIA,230,Bookstore,9995,Borders,3615
MALAYSIA,230,Bookstore,9995,MPH Bookstore,9348
MALAYSIA,230,Bookstore,9995,Popular,8254
MALAYSIA,230,Business Facility,5000,T-Mobile,2570
MALAYSIA,230,Business Facility,5000,TOYOTA,251
MALAYSIA,230,Business Facility,5000,KIA,325
MALAYSIA,230,Business Facility,5000,GM,317
MALAYSIA,230,Business Facility,5000,Continental,5346
MALAYSIA,230,Business Facility,5000,TM,7897
MALAYSIA,230,Business Facility,5000,PORSCHE,344
MALAYSIA,230,Cinema,7832,Odeon,3286
MALAYSIA,230,Cinema,7832,Gaumont,3262
MALAYSIA,230,Cinema,7832,Cineplex,3247
MALAYSIA,230,Cinema,7832,TGV Cinemas,21764
MALAYSIA,230,Cinema,7832,Golden Screen Cinemas,21765
MALAYSIA,230,Clothing Store,9537,bossini,5178
MALAYSIA,230,Clothing Store,9537,Clarks,4185
MALAYSIA,230,Clothing Store,9537,DOCKERS,5959
MALAYSIA,230,Clothing Store,9537,New Look,6063
MALAYSIA,230,Clothing Store,9537,MANGO,4292
MALAYSIA,230,Clothing Store,9537,ONLY,6669
MALAYSIA,230,Clothing Store,9537,Levi's,4439
MALAYSIA,230,Clothing Store,9537,Bata,5086
MALAYSIA,230,Clothing Store,9537,Camel Active,5183
MALAYSIA,230,Clothing Store,9537,Anakku,9347
MALAYSIA,230,Clothing Store,9537,adidas,5911
MALAYSIA,230,Clothing Store,9537,ALDO,4166
MALAYSIA,230,Clothing Store,9537,Converse,5189
MALAYSIA,230,Clothing Store,9537,Crocs,5956
MALAYSIA,230,Clothing Store,9537,Dorothy Perkins,6023
MALAYSIA,230,Clothing Store,9537,ESPRIT,4288
MALAYSIA,230,Clothing Store,9537,Forever 21,4196
MALAYSIA,230,Clothing Store,9537,G2000,8171
MALAYSIA,230,Clothing Store,9537,GAP,4197
MALAYSIA,230,Clothing Store,9537,Giordano,8255
MALAYSIA,230,Clothing Store,9537,Gucci,5208
MALAYSIA,230,Clothing Store,9537,Guess,7035
MALAYSIA,230,Clothing Store,9537,HANG TEN,7369
MALAYSIA,230,Clothing Store,9537,Hobbs,6036
MALAYSIA,230,Clothing Store,9537,Hush Puppies,8955
MALAYSIA,230,Clothing Store,9537,La Senza,4554
MALAYSIA,230,Clothing Store,9537,LACOSTE,4437
MALAYSIA,230,Clothing Store,9537,Massimo Dutti,4308
MALAYSIA,230,Clothing Store,9537,MESSAGE,5393
MALAYSIA,230,Clothing Store,9537,mothercare,4737
MALAYSIA,230,Clothing Store,9537,NAFNAF,7463
MALAYSIA,230,Clothing Store,9537,next,6064
MALAYSIA,230,Clothing Store,9537,NINE WEST,4336
MALAYSIA,230,Clothing Store,9537,Polo,8654
MALAYSIA,230,Clothing Store,9537,promod,5232
MALAYSIA,230,Clothing Store,9537,Pull & Bear,4447
MALAYSIA,230,Clothing Store,9537,Puma,7635
MALAYSIA,230,Clothing Store,9537,QUIKSILVER,4222
MALAYSIA,230,Clothing Store,9537,RALPH LAUREN,4223
MALAYSIA,230,Clothing Store,9537,Red Wing Shoes,7029
MALAYSIA,230,Clothing Store,9537,ROY,5239
MALAYSIA,230,Clothing Store,9537,SHOE CITY,7374
MALAYSIA,230,Clothing Store,9537,Street,7203
MALAYSIA,230,Clothing Store,9537,TOMMY HILFIGER,5255
MALAYSIA,230,Clothing Store,9537,Topman,6094
MALAYSIA,230,Clothing Store,9537,VIP COLLECTION,5263
MALAYSIA,230,Clothing Store,9537,ZARA,4304
MALAYSIA,230,Clothing Store,9537,Vice Versa,5262
MALAYSIA,230,Clothing Store,9537,Liz Claiborne,4211
MALAYSIA,230,Clothing Store,9537,Calvin Klein,5181
MALAYSIA,230,Clothing Store,9537,ELLE,9903
MALAYSIA,230,Clothing Store,9537,Timberland,4334
MALAYSIA,230,Clothing Store,9537,Alfio Raldo,21744
MALAYSIA,230,Clothing Store,9537,Ariani,21745
MALAYSIA,230,Clothing Store,9537,Armani Exchange,21746
MALAYSIA,230,Clothing Store,9537,Audrey,21747
MALAYSIA,230,Clothing Store,9537,Bintang Fashion,21748
MALAYSIA,230,Clothing Store,9537,Bonia,21749
MALAYSIA,230,Clothing Store,9537,Carlo Rino,21750
MALAYSIA,230,Clothing Store,9537,F. O. S,21751
MALAYSIA,230,Clothing Store,9537,Manjaku,21752
MALAYSIA,230,Clothing Store,9537,Nichii,21753
MALAYSIA,230,Clothing Store,9537,Nose,21754
MALAYSIA,230,Clothing Store,9537,Primavera,21755
MALAYSIA,230,Clothing Store,9537,Sembonia,21756
MALAYSIA,230,Clothing Store,9537,Pusat Pakaian Hari Hari,21757
MALAYSIA,230,Clothing Store,9537,Reject Shop,21758
MALAYSIA,230,Clothing Store,9537,Soda,21759
MALAYSIA,230,Clothing Store,9537,Romp,21760
MALAYSIA,230,Coffee Shop,9996,Starbucks,1396
MALAYSIA,230,Coffee Shop,9996,Dunkin' Donuts,1523
MALAYSIA,230,Coffee Shop,9996,The Coffee Bean & Tea Leaf,1867
MALAYSIA,230,Coffee Shop,9996,Coffee House,2916
MALAYSIA,230,Coffee Shop,9996,Gloria Jean's,1392
MALAYSIA,230,Coffee Shop,9996,Caffe Ritazza,3414
MALAYSIA,230,Coffee Shop,9996,Old Town White Coffee,7889
MALAYSIA,230,Coffee Shop,9996,Big Apple Donuts & Coffee,21761
MALAYSIA,230,Consumer Electronics Store,9987,Nokia,3920
MALAYSIA,230,Consumer Electronics Store,9987,Panasonic,5973
MALAYSIA,230,Consumer Electronics Store,9987,Singer,6466
MALAYSIA,230,Consumer Electronics Store,9987,SONY,3921
MALAYSIA,230,Consumer Electronics Store,9987,Samsung,7671
MALAYSIA,230,Consumer Electronics Store,9987,Harvey Norman,4364
MALAYSIA,230,Convenience Store,9535,On the Run,7083
MALAYSIA,230,Convenience Store,9535,Mesra,7090
MALAYSIA,230,Convenience Store,9535,Mini Mart,549
MALAYSIA,230,Convenience Store,9535,ABC,1228
MALAYSIA,230,Convenience Store,9535,Tiger Mart,7896
MALAYSIA,230,Convenience Store,9535,Bhpetromart,7876
MALAYSIA,230,Convenience Store,9535,7-Eleven,425
MALAYSIA,230,Convenience Store,9535,Caltex,878
MALAYSIA,230,Convenience Store,9535,Shell Select,6558
MALAYSIA,230,Convenience Store,9535,Family Mart,6314
MALAYSIA,230,Convenience Store,9535,Cosway,7881
MALAYSIA,230,Convenience Store,9535,Star Mart,3846
MALAYSIA,230,Convenience Store,9535,99 Speedmart,7873
MALAYSIA,230,Convenience Store,9535,Mobil Mart,7887
MALAYSIA,230,Convenience Store,9535,One Stop,558
MALAYSIA,230,Convenience Store,9535,2N Shop,9809
MALAYSIA,230,Convenience Store,9535,100 Yen,21737
MALAYSIA,230,Convenience Store,9535,MyMydin,21738
MALAYSIA,230,Convenience Store,9535,Mydin Mart,21739
MALAYSIA,230,Convenience Store,9535,myNEWS.com,21740
MALAYSIA,230,Convenience Store,9535,Treats,22253
MALAYSIA,230,Department Store,9545,Debenhams,6022
MALAYSIA,230,Department Store,9545,PARKSON,6922
MALAYSIA,230,Grocery Store,5400,Tesco,44
MALAYSIA,230,Grocery Store,5400,Carrefour Market,4127
MALAYSIA,230,Grocery Store,5400,Giant,503
MALAYSIA,230,Grocery Store,5400,Carrefour EXPRESS,4006
MALAYSIA,230,Grocery Store,5400,Makromarket,3746
MALAYSIA,230,Grocery Store,5400,WET MARKET,7020
MALAYSIA,230,Grocery Store,5400,Giant Food Stores,1417
MALAYSIA,230,Grocery Store,5400,TOPs,7958
MALAYSIA,230,Grocery Store,5400,Pam,1789
MALAYSIA,230,Grocery Store,5400,Grand Union,1419
MALAYSIA,230,Grocery Store,5400,Carrefour,42
MALAYSIA,230,Grocery Store,5400,makro,2813
MALAYSIA,230,Grocery Store,5400,COLD STORAGE,6970
MALAYSIA,230,Grocery Store,5400,Econ Save,21763
MALAYSIA,230,Hotel,7011,WESTIN,247
MALAYSIA,230,Hotel,7011,Mandarin Oriental,3661
MALAYSIA,230,Hotel,7011,Regal,761
MALAYSIA,230,Hotel,7011,Club Med,64
MALAYSIA,230,Hotel,7011,NOVOTEL,18
MALAYSIA,230,Hotel,7011,Meridien,34
MALAYSIA,230,Hotel,7011,Welcome,109
MALAYSIA,230,Hotel,7011,Best Western,2
MALAYSIA,230,Hotel,7011,Shangri-La,3659
MALAYSIA,230,Hotel,7011,Best Western Premier,4781
MALAYSIA,230,Hotel,7011,QUALITY INN,220
MALAYSIA,230,Hotel,7011,RELAIS & CHÂTEAUX,694
MALAYSIA,230,Hotel,7011,Comfort INN,54
MALAYSIA,230,Hotel,7011,Ritz-Carlton,43
MALAYSIA,230,Hotel,7011,Hilton,62
MALAYSIA,230,Hotel,7011,Grand Hotel Continental,5073
MALAYSIA,230,Hotel,7011,Sheraton,61
MALAYSIA,230,Hotel,7011,Carlton,47
MALAYSIA,230,Hotel,7011,Four Seasons,191
MALAYSIA,230,Hotel,7011,Paramount Hotel,415
MALAYSIA,230,Hotel,7011,HYATT HOTELS & RESORTS,77
MALAYSIA,230,Hotel,7011,Marriott,69
MALAYSIA,230,Hotel,7011,Corus,1232
MALAYSIA,230,Hotel,7011,CROWNE PLAZA HOTEL,403
MALAYSIA,230,Hotel,7011,Concorde,29
MALAYSIA,230,Hotel,7011,Grand,2054
MALAYSIA,230,Hotel,7011,Pan Pacific,3660
MALAYSIA,230,Hotel,7011,Nikko,95
MALAYSIA,230,Hotel,7011,Holiday Inn,1
MALAYSIA,230,Hotel,7011,Rainbow,918
MALAYSIA,230,Hotel,7011,Residence Inn,1050
MALAYSIA,230,Hotel,7011,SOFITEL,25
MALAYSIA,230,Hotel,7011,Renaissance,417
MALAYSIA,230,Hotel,7011,EXCELSIOR,2092
MALAYSIA,230,Hotel,7011,Mercure,52
MALAYSIA,230,Hotel,7011,Le MERIDIEN,2559
MALAYSIA,230,Hotel,7011,Meliá Hotels & Resorts,2108
MALAYSIA,230,Hotel,7011,RENAISSANCE HOTEL,6814
MALAYSIA,230,Hotel,7011,pullman,26
MALAYSIA,230,Hotel,7011,"GOLDEN TULIP Hotels, Inns & Resorts",60
